60,80,67,75,180,42,1,27,29,63,55,46,49,36,31,48,48,53,46,60,147,44,26,85,334,7,75,31,118,133
70,92,74,78,185,82,0,15,41,64,56,59,53,43,52,73,74,74,69,80,151,56,36,69,150,9,55,63,171,120
93,102,82,76,170,59,0,19,23,62,64,58,65,54,29,65,79,54,52,53,131,50,39,98,229,6,61,45,119,120
72,85,80,110,180,84,0,23,41,61,60,40,55,44,33,67,67,46,66,68,158,60,36,72,157,6,59,34,131,118
85,98,84,76,182,70,0,22,44,65,64,57,64,43,45,61,64,84,61,69,164,56,33,82,130,4,55,39,131,141
70,79,61,77,164,69,0,14,30,67,60,60,58,39,37,50,66,68,70,72,159,64,46,78,265,6,61,29,113,114
88,83,74,108,180,57,0,26,25,45,43,57,41,33,52,35,55,60,58,64,135,60,43,82,156,10,61,33,111,149
66,78,53,78,173,63,1,13,43,72,74,58,62,46,33,51,74,50,73,63,150,52,32,94,215,6,71,27,138,130
88,91,79,116,161,63,0,20,34,66,56,55,63,54,42,66,87,60,82,74,162,77,33,99,217,7,50,35,117,149
95,94,92,90,164,65,1,19,35,79,57,83,64,52,72,71,92,88,70,92,192,56,30,96,321,8,64,48,166,132
114,113,94,79,216,66,1,24,29,51,50,84,56,44,65,54,63,78,67,95,191,53,26,84,239,7,60,39,124,146
101,124,96,90,189,86,0,22,43,83,71,84,70,48,76,57,81,96,75,92,170,72,42,94,247,5,70,52,153,144
98,105,92,83,189,89,1,22,38,71,57,77,63,61,71,80,85,89,65,102,192,56,37,116,223,5,79,51,190,183
104,133,117,77,213,83,0,16,48,75,88,97,80,61,93,91,88,125,85,124,154,61,32,116,350,5,76,57,175,161
153,128,105,94,200,100,0,17,52,82,80,129,64,58,124,85,83,147,93,180,171,61,32,114,288,9,77,65,213,188
101,156,128,95,209,102,2,16,38,68,83,151,86,71,132,87,101,146,99,143,152,79,38,123,293,8,84,68,239,191
124,169,138,92,213,117,0,22,43,62,68,124,64,62,86,63,91,112,88,130,176,78,36,104,332,8,77,73,179,200
132,170,134,90,213,128,2,21,37,64,64,127,47,54,91,87,91,119,79,151,155,68,44,133,288,12,74,64,229,201
149,166,151,119,240,112,1,23,46,84,85,136,79,60,115,74,86,153,87,160,148,69,35,93,373,14,73,56,188,216
159,178,181,159,221,114,0,42,103,131,115,139,121,91,127,111,112,181,106,185,163,77,42,100,349,9,93,59,164,236
164,181,186,223,273,123,0,26,99,130,136,156,129,115,131,130,149,200,156,212,176,80,53,120,424,13,107,70,210,238
154,226,211,171,258,141,1,38,69,108,120,207,119,92,214,133,136,254,140,254,213,87,62,116,451,10,105,79,227,253
218,211,231,260,309,123,3,30,79,95,83,260,83,51,206,93,132,281,96,276,208,51,34,140,404,17,105,99,270,280
215,329,268,297,335,186,1,23,70,123,122,327,110,75,249,95,127,310,143,316,193,98,58,154,426,23,114,79,250,327
218,358,309,389,360,183,4,31,71,133,118,359,106,65,295,106,125,332,118,310,220,99,73,198,530,14,132,109,284,346
251,335,316,392,390,193,1,51,62,108,114,361,114,90,364,120,163,400,145,379,181,89,56,197,509,18,134,109,316,337
262,383,333,391,348,193,4,35,80,140,147,392,144,95,319,104,154,382,151,400,214,118,64,221,510,24,101,125,340,440
279,465,393,466,379,241,6,40,73,150,145,395,148,98,390,114,175,434,148,420,231,130,59,182,528,27,119,120,348,391
286,440,404,427,452,211,1,35,76,138,131,427,124,81,390,82,136,462,152,402,227,138,95,193,554,23,122,95,329,428
240,418,423,485,419,226,1,42,77,146,141,430,129,89,363,85,163,432,146,413,237,128,96,182,520,31,125,86,260,415
247,483,447,435,429,211,3,44,77,150,148,442,137,108,399,134,162,419,151,367,234,150,85,184,605,36,123,101,280,420
263,542,492,557,437,215,3,55,85,144,145,456,142,116,402,136,160,431,164,467,243,150,91,195,610,32,142,119,280,459
310,600,548,561,539,278,3,57,90,147,152,509,156,120,467,139,195,535,182,522,275,154,82,212,612,28,144,121,285,517
351,572,503,626,501,255,5,48,104,189,165,551,154,125,476,143,199,523,218,504,240,190,113,245,721,42,124,127,344,500
347,642,604,553,525,277,8,58,96,172,190,579,191,137,503,164,220,579,222,526,263,195,106,248,645,45,163,123,332,548
380,672,589,665,570,289,10,57,115,185,189,620,180,120,546,174,232,552,226,531,289,176,131,269,661,50,161,152,367,517
403,607,599,666,525,317,10,66,103,192,207,633,196,153,515,188,235,619,197,561,329,211,138,281,630,45,177,162,397,529
422,614,539,638,555,336,17,74,125,238,236,628,227,163,507,207,281,553,251,563,270,176,118,303,685,46,190,171,414,525
461,679,590,598,465,341,16,66,120,243,246,733,221,174,572,192,306,599,279,544,354,252,168,337,644,60,204,183,460,505
435,553,541,619,527,437,7,81,133,230,256,668,250,181,524,217,280,593,284,531,326,209,145,347,656,58,210,150,432,537
458,602,516,626,466,398,13,72,161,233,232,707,216,144,497,176,227,628,262,546,351,223,168,356,593,69,222,147,425,572
432,574,546,574,479,326,10,89,152,252,259,668,259,173,486,210,273,574,258,525,286,260,172,336,666,54,226,171,390,460
360,481,446,594,466,308,11,77,165,286,283,662,285,208,430,213,267,559,244,506,308,204,147,340,662,62,196,164,399,454
416,536,494,553,482,345,8,105,142,245,249,612,250,200,437,217,301,511,268,451,283,234,146,310,677,74,161,174,432,556
427,593,553,571,461,344,17,106,170,274,262,597,259,198,477,213,286,545,230,533,343,249,180,342,670,78,210,168,374,461
436,510,454,595,491,396,12,84,208,343,347,667,321,273,479,311,350,567,319,545,274,229,143,337,780,59,202,199,379,528
479,616,545,611,440,355,14,97,160,281,296,683,301,225,499,233,330,571,350,528,374,232,160,389,708,75,192,197,381,577
461,585,528,665,485,416,13,104,188,318,341,639,322,222,435,254,360,569,291,484,365,287,159,379,711,90,212,207,461,584
491,618,527,579,491,374,12,82,180,280,285,660,280,234,461,275,340,570,327,530,337,278,195,393,764,70,227,210,437,579
468,616,577,614,371,458,18,116,175,315,336,692,314,226,517,253,337,611,303,534,326,317,205,444,745,83,245,233,406,543
558,663,577,571,342,467,16,121,215,351,364,724,352,273,433,281,385,582,370,584,353,322,206,479,696,77,270,244,490,589
535,581,537,590,366,439,22,101,185,337,353,697,356,221,483,310,404,601,391,552,399,308,204,492,766,96,249,256,547,539
509,652,585,501,410,455,15,83,214,370,360,676,350,262,449,311,384,522,398,544,389,377,204,409,675,88,277,268,568,564
486,621,529,625,440,365,17,88,169,308,310,599,296,212,393,275,355,563,341,518,381,298,168,408,717,94,276,284,539,533
456,587,509,571,470,424,26,73,168,264,259,653,256,191,477,237,358,549,259,516,365,304,205,388,712,86,276,225,529,522
518,513,462,567,476,358,24,101,136,307,297,659,313,240,390,257,404,564,349,498,352,281,179,406,758,82,210,259,511,526
445,619,566,516,430,408,19,109,184,293,300,603,292,214,430,252,352,563,313,505,420,329,214,443,735,83,253,255,534,583
492,616,532,591,485,398,30,86,212,375,370,637,376,249,425,279,379,539,321,585,380,357,231,492,791,97,276,255,539,593
558,568,561,633,527,390,17,116,169,319,363,680,372,256,475,300,390,605,360,582,408,337,225,443,790,118,268,261,566,648
520,598,547,584,489,405,20,100,215,395,387,673,366,281,443,317,428,550,346,533,410,360,239,482,777,112,316,255,542,639
543,561,529,596,461,419,21,114,183,399,436,677,419,329,437,365,470,580,387,585,365,322,250,500,757,117,305,304,615,584
601,531,502,637,452,423,21,107,225,401,413,673,395,267,428,298,419,572,368,580,449,344,240,515,804,120,341,335,623,630
583,603,538,561,491,428,33,121,236,442,468,650,425,331,436,359,447,559,413,581,472,397,239,555,766,94,314,331,653,507
576,571,546,609,461,431,18,122,224,393,424,651,429,352,369,389,489,551,464,483,514,428,296,510,789,106,357,395,709,613
514,604,516,596,455,426,27,118,255,439,444,682,441,306,457,309,438,592,431,566,497,389,291,535,799,112,355,337,659,619
496,600,529,597,437,457,28,103,232,405,418,580,442,312,399,343,444,572,391,573,481,324,201,405,727,120,336,341,609,642
487,622,563,458,379,421,38,90,225,404,386,598,413,299,413,360,455,608,454,550,444,361,256,425,736,97,287,332,594,602
475,614,499,485,342,425,22,101,204,375,380,623,361,312,373,278,372,484,397,518,444,326,246,437,625,91,321,296,617,576
471,524,358,365,351,417,21,116,193,358,366,590,358,254,458,297,407,620,379,534,493,370,238,418,702,113,277,327,617,637
491,362,277,297,285,416,27,128,228,374,402,678,401,293,426,338,400,575,367,497,498,385,271,399,609,97,328,303,675,609
476,359,286,124,236,429,22,111,230,374,383,620,368,282,420,312,388,543,404,607,383,322,192,404,720,86,339,336,619,599
479,313,189,151,266,418,14,107,251,338,367,627,369,247,367,359,404,551,371,565,467,301,188,457,712,85,332,321,625,570
526,210,217,175,303,483,29,67,255,363,389,584,371,268,428,305,372,565,370,537,424,315,187,431,658,96,310,290,595,615
487,293,233,134,263,341,20,124,180,369,352,633,325,272,362,317,366,481,320,592,443,416,260,430,616,110,324,288,587,611
496,218,146,159,315,289,22,114,263,430,433,586,414,295,428,325,416,576,397,543,424,406,271,495,658,83,330,304,654,553
413,230,244,465,401,297,36,129,251,396,428,633,414,318,395,349,440,479,431,552,461,392,273,466,640,94,297,329,675,593
415,292,397,579,461,280,20,144,269,419,414,587,411,272,439,308,374,569,385,553,487,332,232,516,675,100,287,289,630,620
456,525,466,614,549,290,23,113,262,426,414,580,413,291,355,342,395,496,373,552,412,301,214,425,639,78,285,303,624,599
393,550,557,591,485,300,22,108,238,398,413,560,413,257,393,285,351,441,344,555,409,301,202,408,614,73,283,204,516,569
401,454,531,641,489,310,18,115,244,359,346,528,346,226,383,264,352,478,363,493,375,309,186,411,628,82,257,245,522,547
441,476,470,615,455,302,21,129,303,440,428,533,423,284,340,331,396,444,349,476,391,301,211,396,600,81,295,258,551,564
443,411,373,533,458,454,24,120,274,431,423,544,424,303,394,361,416,438,405,470,345,322,210,408,617,78,272,280,652,548
546,429,407,458,393,422,20,113,251,409,399,490,364,281,341,315,378,443,383,465,412,328,221,399,594,93,301,248,569,557
532,500,458,501,406,398,21,122,239,356,391,549,391,268,376,307,381,506,391,490,396,329,195,399,676,75,332,239,530,566
524,513,454,567,461,338,26,122,222,364,368,510,355,263,354,302,369,448,348,477,344,326,220,439,621,73,316,226,526,517
440,502,416,563,470,332,30,139,220,346,348,514,360,294,426,326,378,450,300,500,386,294,238,430,592,69,307,237,532,582
453,517,434,574,482,354,19,137,260,393,407,468,425,315,389,346,441,505,364,509,394,315,202,487,581,95,316,227,572,537
445,544,521,494,479,337,22,138,235,421,408,502,387,304,345,356,421,468,428,494,400,339,205,450,581,106,313,242,526,583
463,581,525,602,485,393,20,132,217,359,378,520,401,293,360,339,436,468,401,503,411,337,242,444,595,103,305,234,477,570
416,505,491,553,482,385,34,150,247,413,427,495,436,311,412,346,432,494,393,525,400,352,231,425,544,77,280,233,574,571
401,466,447,521,489,423,33,152,241,385,408,485,359,253,325,332,411,401,390,396,363,313,208,401,598,78,323,218,509,539
496,529,451,513,449,464,17,156,279,438,459,419,405,272,280,319,357,383,357,546,395,300,214,403,541,80,328,233,570,558
535,566,481,183,299,457,23,156,255,398,382,488,384,292,371,341,429,464,420,511,397,347,231,354,580,88,326,276,576,525
508,564,536,571,519,410,28,139,250,404,436,518,386,262,414,312,392,520,386,464,410,252,104,447,568,80,318,248,575,489
510,510,444,598,510,430,40,133,255,400,386,444,388,323,343,363,445,470,403,513,377,349,239,390,583,71,332,281,588,483
522,554,470,600,461,399,44,121,220,422,406,510,400,290,378,332,430,541,398,538,407,388,258,404,621,87,302,237,573,517
535,539,495,668,585,374,50,156,202,369,365,473,380,296,353,338,412,481,406,513,423,339,274,420,618,96,254,234,498,563
430,507,486,630,527,380,24,118,262,413,413,540,399,301,381,326,417,494,375,488,361,337,241,411,637,76,267,224,515,505
488,458,408,583,521,409,33,160,249,409,405,493,396,309,363,372,437,497,435,506,392,331,221,408,615,74,296,198,510,507
488,523,457,516,437,450,20,118,280,446,487,485,472,347,364,410,480,484,425,517,431,369,246,404,627,77,317,232,558,521
525,456,414,489,527,388,41,164,253,409,435,496,430,288,337,334,398,478,414,450,417,382,262,396,584,76,238,253,593,530
507,365,421,553,491,413,29,131,276,421,434,441,434,324,323,379,471,427,390,490,404,387,246,363,569,76,323,262,584,487
534,525,462,521,461,447,47,171,262,396,427,477,412,301,331,369,419,422,398,385,418,366,270,437,509,76,298,182,530,544
508,484,434,571,491,397,37,188,272,445,467,388,450,379,279,421,495,401,422,421,388,343,253,404,673,112,295,250,578,511
544,570,477,513,416,398,29,155,304,430,407,408,406,270,275,327,402,372,456,451,424,350,271,398,518,79,327,200,531,522
512,481,415,573,506,432,39,159,258,454,437,433,432,346,302,408,462,399,444,436,400,357,251,430,585,79,389,260,628,557
539,473,421,536,430,454,28,153,259,424,416,399,414,296,325,351,428,428,420,487,429,386,282,408,563,81,298,294,575,520
562,470,447,485,479,397,9,135,246,407,441,457,432,324,332,346,415,433,411,481,435,394,250,441,570,66,353,249,624,533
516,516,450,473,419,401,22,187,215,385,420,458,395,304,335,357,407,429,415,402,405,382,268,363,591,92,355,231,552,557
526,465,424,509,482,392,30,134,290,468,466,382,454,331,285,370,444,403,392,469,449,336,231,408,585,104,334,309,657,509
520,499,471,481,434,435,50,165,254,432,420,474,440,342,318,383,484,390,451,442,444,374,254,361,598,93,410,284,610,547
518,528,449,576,506,435,47,171,297,451,471,426,477,355,320,383,466,421,455,435,469,397,302,369,643,81,390,277,571,564
507,501,452,571,452,438,44,161,286,434,456,408,434,326,311,356,467,395,442,481,461,392,283,400,533,99,354,311,652,506
556,505,448,598,534,395,53,168,285,431,454,440,450,355,326,423,515,428,418,414,456,406,294,403,593,81,364,280,576,573
494,499,461,498,443,436,50,149,253,388,438,417,435,333,285,374,470,345,410,421,457,374,278,420,541,86,382,262,597,500
513,521,497,540,527,448,24,150,277,444,449,423,442,341,316,377,498,474,426,460,440,371,244,409,624,79,430,308,600,486
540,460,420,508,398,570,40,191,180,570,610,590,410,280,310,380,480,480,490,320,380,440,360,435,510,95,395,287,610,549
562,543,490,525,484,439,60,187,306,547,520,489,507,392,350,449,546,473,480,495,463,393,234,432,621,69,391,268,595,555
533,565,486,536,484,408,63,166,328,511,518,489,506,395,342,463,532,453,489,483,495,405,222,360,647,90,352,312,665,586
553,433,474,547,458,428,59,186,330,548,551,426,509,396,300,459,546,417,494,453,487,447,343,386,593,90,403,301,625,501
568,439,466,537,501,433,64,186,342,562,557,428,534,409,351,446,526,470,469,510,500,462,394,478,630,88,400,361,621,492
549,550,485,525,510,434,47,192,336,492,488,535,471,381,361,438,522,469,502,537,440,393,298,460,567,94,377,335,641,522
536,526,510,614,482,435,73,155,335,510,558,522,562,401,361,446,528,471,448,411,553,410,308,456,591,103,400,326,676,561
519,508,415,573,549,420,52,180,318,537,577,464,502,427,335,461,549,451,510,531,455,420,327,429,555,108,367,331,600,554
541,549,491,552,476,474,59,106,335,528,556,464,526,370,342,432,552,457,472,497,486,423,345,446,600,94,383,335,627,573
521,495,407,557,466,391,56,132,270,453,475,479,474,353,340,419,492,455,467,463,468,424,307,481,595,99,361,324,629,571
526,502,487,563,446,360,49,182,240,463,483,447,471,295,290,390,468,414,372,417,446,430,341,480,634,83,365,328,710,574
474,550,487,533,449,375,48,177,316,540,515,422,497,360,302,401,490,416,450,438,456,411,279,463,638,85,374,318,675,598
555,537,486,584,501,441,52,197,369,592,627,386,618,410,308,480,576,407,463,454,432,404,298,406,548,79,428,309,651,561
539,521,486,577,452,406,69,172,368,595,630,474,617,451,325,477,559,428,475,466,437,430,309,459,623,108,422,294,598,500
543,570,487,574,494,412,49,169,356,552,531,459,503,403,309,454,558,458,513,495,483,409,317,489,654,95,336,329,564,533
571,517,476,514,461,414,70,162,322,564,590,500,597,445,315,484,571,460,452,505,453,411,308,397,609,103,376,370,726,561
532,484,440,536,489,400,67,167,321,519,515,490,494,383,361,443,552,432,474,462,464,437,312,448,597,96,401,311,662,519
533,570,520,587,430,401,56,192,310,525,537,527,539,404,337,445,533,458,479,453,469,434,313,497,701,119,395,335,687,538
476,626,582,557,458,414,78,167,340,570,566,496,540,422,296,444,506,462,508,484,506,410,318,469,354,125,423,347,668,602
612,514,473,608,485,448,71,206,317,514,550,471,552,409,317,457,550,413,456,470,498,446,375,429,492,105,388,341,709,541
632,506,470,561,512,438,63,174,327,558,541,464,513,360,304,413,520,433,505,486,476,449,384,352,536,117,418,375,723,470
589,558,487,577,425,446,71,185,284,455,482,529,499,397,360,463,558,508,431,484,465,456,339,346,586,119,427,343,710,512
543,572,534,602,485,393,66,153,303,543,587,467,560,410,258,476,583,364,445,422,440,461,350,283,456,128,429,352,740,572
507,493,390,708,398,370,100,209,273,483,527,319,491,367,313,437,520,437,453,453,547,490,510,235,413,106,454,406,731,646
580,528,500,618,440,429,78,194,355,573,601,408,588,464,282,538,648,386,486,418,475,425,333,292,596,130,460,388,743,587
609,529,474,533,497,467,79,202,333,539,556,423,560,399,270,433,559,390,471,427,499,441,346,221,624,112,449,417,772,520
598,547,453,635,482,466,80,193,326,528,577,413,558,402,275,427,533,393,471,420,477,430,355,192,658,120,482,409,768,567
597,544,508,629,466,426,89,211,320,544,566,398,561,431,301,469,594,416,492,479,498,462,383,259,631,126,438,373,727,573
571,539,490,571,479,427,84,214,349,520,561,461,574,426,283,487,596,380,501,423,476,445,397,204,570,127,479,427,781,536
615,524,453,561,491,440,116,237,376,591,642,412,625,432,318,467,582,432,490,464,514,467,410,235,583,137,477,390,697,457
581,503,453,618,510,409,86,232,398,659,679,501,673,481,310,510,598,440,468,502,326,431,374,247,661,162,487,415,766,705
587,591,561,701,446,401,99,209,376,664,667,505,673,475,340,531,616,441,512,497,535,501,307,159,693,161,513,423,795,676
555,594,565,614,497,442,89,179,359,593,596,466,608,461,298,482,606,412,462,497,450,454,328,165,634,188,468,426,753,702
580,591,523,630,455,430,100,145,330,554,614,458,634,414,319,480,636,413,494,514,331,449,307,187,652,155,438,418,803,639
580,530,505,607,489,395,115,206,260,550,560,520,535,420,320,470,615,405,530,450,510,445,365,182,535,178,477,467,817,631
518,581,503,553,461,418,103,198,340,538,572,468,559,380,314,416,591,417,486,483,539,505,306,185,585,167,530,397,778,576
613,580,548,622,476,447,118,204,323,552,614,513,587,412,381,468,584,482,458,466,492,436,306,268,592,158,517,331,675,574
598,528,451,629,539,384,98,196,373,588,618,489,605,418,314,476,571,445,492,478,380,381,310,189,652,150,486,338,692,664
502,536,451,595,430,418,96,217,342,561,566,439,568,424,329,495,613,492,501,490,569,424,260,206,648,165,409,295,686,581
611,539,461,494,455,387,68,201,342,573,587,460,611,419,319,534,576,461,490,532,494,381,325,227,641,172,442,330,733,611
539,536,504,631,446,400,110,222,393,635,670,507,648,434,349,486,608,464,529,491,483,360,279,150,626,175,479,412,763,589
582,602,531,621,525,422,108,242,395,669,710,477,691,473,350,552,622,504,497,570,525,329,273,124,666,195,452,451,787,500
579,591,501,595,482,412,101,228,425,623,693,548,674,465,381,513,598,533,449,533,526,418,305,235,607,208,450,461,803,581
